70105060	Las Lagunas	70	70105	700105	-32.044295	-68.368239
70105070	Los Berros	70	70105	700105	-31.952725	-68.654274
70105080	Pedernal	70	70105	700105	-31.995188	-68.757732
70105090	Punta del Médano	70	70105	700105	-31.894604	-68.41831
70105095	Tres Esquinas	70	70105	700105	-32.066004	-68.429291
70105100	Villa Media Agua	70	70105	700105	-31.981399	-68.426818
70112003	Costa del Lago	70	70112	700112	-31.442391	-68.676001
70112010	Villa Ibáñez	70	70112	700112	-31.465939	-68.735334
70119010	Astica	70	70119	700119	-30.953927	-67.301094
70119020	Balde del Rosario	70	70119	700119	-30.320978	-67.696791
70119030	Chucuma	70	70119	700119	-31.069439	-67.28215
70119040	Los Baldecitos	70	70119	700119	-30.221618	-67.694049
70119050	Usno	70	70119	700119	-30.567053	-67.542139
70119060	Villa San Agustín	70	70119	700119	-30.634532	-67.467887
70126010	El Encón	70	70126	700126	-32.216769	-67.794678
70126020	Tupelí	70	70126	700126	-31.837018	-68.351811
70126030	Villa Borjas - La Chimbera	70	70126	700126	-31.810121	-68.328459
70126040	Villa El Tango	70	70126	700126	-31.764329	-68.220781
70126050	Villa Santa Rosa	70	70126	700126	-31.744809	-68.314241
70133010	Villa Basilio Nievas	70	70133	700133	-31.548547	-68.730816
74007010	Candelaria	74	74007	740007	-32.061189	-65.824852
74007020	La Majada	74	74007	746007	-32.51775	-66.052508
74007030	Leandro N. Alem	74	74007	746007	-32.487221	-66.053913
74007040	Luján	74	74007	740014	-32.36451	-65.933044
74007050	Quines	74	74007	740021	-32.232844	-65.805066
74007060	Río Juan Gómez	74	74007	740028	-32.601255	-66.091813
74007070	San Francisco del Monte de Oro	74	74007	740028	-32.600271	-66.127149
74014005	El Milagro	74	74014		-33.112723	-66.360947
74014010	La Calera	74	74014	746014	-32.877159	-66.842923
74014015	Los Molles	74	74014		-33.100704	-66.290344
74014020	Nogolí	74	74014	746021	-32.918639	-66.324737
74014030	Villa de la Quebrada	74	74014	746028	-33.016759	-66.293175
74014040	Los Manantiales	74	74014	740035	-32.665837	-66.450897
74021010	La Carolina	74	74021	746035	-32.813623	-66.094505
74021020	El Trapiche	74	74021	740039	-33.111956	-66.065086
74021025	Estancia Grande	74	74021	740038	-33.194663	-66.16112
74021030	Fraga	74	74021	746049	-33.502093	-65.792743
74021050	La Florida	74	74021	740039	-33.117699	-66.001374
74021060	La Toma	74	74021	740042	-33.054438	-65.622698
74021063	Las Barranquitas	74	74021	740038	-33.170154	-66.061738
74021065	Paso de las Carretas	74	74021		-33.331289	-65.87983
74021070	Riocito	74	74021	740039	-33.095579	-66.000888
74021090	Saladillo	74	74021	746063	-33.202409	-65.855372
74028010	Concarán	74	74028	740049	-32.560823	-65.244434
74028020	Cortaderas	74	74028	746070	-32.505229	-64.992199
74028030	Naschel	74	74028	740056	-32.915279	-65.375951
74028040	Papagayos	74	74028	746077	-32.675061	-64.988875
74028050	Renca	74	74028	746084	-32.771576	-65.364232
74028060	San Pablo	74	74028	746091	-32.661235	-65.305631
74028070	Tilisarao	74	74028	740063	-32.731218	-65.291495
74028080	Villa del Carmen	74	74028	746098	-32.94004	-65.039003
74028090	Villa Larca	74	74028	746105	-32.620428	-64.978767
74035010	Juan Jorba	74	74035	746119	-33.612857	-65.272749
74035020	Juan Llerena	74	74035	746126	-33.280929	-65.614009
74035030	Justo Daract	74	74035	740070	-33.863298	-65.178091
74035040	La Punilla	74	74035	746133	-33.143385	-65.084141
74035050	Lavaisse	74	74035	746140	-33.824033	-65.424816
74035055	Nación Ranquel	74	74035	740073	-34.607596	-65.699183
74035060	San José del Morro	74	74035	746112	-33.212425	-65.491135
74035070	Villa Mercedes	74	74035	740077	-33.674431	-65.462381
74035080	Villa Reynolds	74	74035		-33.721212	-65.382535
74035090	Villa Salles	74	74035	740070	-33.839364	-65.212955
74042010	Anchorena	74	74042	746147	-35.6757	-65.424695
74042020	Arizona	74	74042	746154	-35.725024	-65.320607
74042030	Bagual	74	74042	746161	-35.142771	-65.569663
74042040	Batavia	74	74042	746168	-34.778638	-65.688216
74042050	Buena Esperanza	74	74042	740084	-34.757867	-65.253589
74042060	Fortín El Patria	74	74042	746175	-34.772266	-65.523782
74042070	Fortuna	74	74042	746182	-35.130673	-65.383005
74042080	La Maroma	74	74042		-35.213947	-66.32911
74042090	Los Overos	74	74042		-35.877269	-66.453548
74042100	Martín de Loyola	74	74042		-35.712335	-66.353447
74042110	Nahuel Mapá	74	74042		-34.784854	-66.17146
74042120	Navia	74	74042	746189	-34.774911	-66.586471
74042130	Nueva Galia	74	74042	746196	-35.115255	-65.258732
74042140	Unión	74	74042	740091	-35.153791	-65.946171
74049005	Barrio 270 Viviendas	74	74049	740105	-32.351588	-65.065442
74049010	Carpintería	74	74049	740095	-32.410098	-65.010006
74049030	Lafinur	74	74049	746210	-32.062667	-65.350253
74049040	Los Cajones	74	74049	746210	-32.022739	-65.372171
74049050	Los Molles	74	74049	746217	-32.438578	-65.009747
74049060	Villa de Merlo	74	74049	740105	-32.342595	-65.013762
74049070	Santa Rosa del Conlara	74	74049	740098	-32.34284	-65.208955
74049080	Talita	74	74049	746224	-32.249531	-65.583362
74056005	Aguadita del Portezuelo	74	74056	740126	-33.214368	-66.293355
74056010	Alto Pelado	74	74056	746231	-33.836997	-66.139134
74056020	Alto Pencoso	74	74056	746238	-33.431835	-66.927456
74056030	Balde	74	74056	746245	-33.341967	-66.626247
74056040	Beazley	74	74056	746252	-33.75759	-66.644817
74056050	Cazador	74	74056	746280	-33.853359	-66.37035
74056060	Chosmes	74	74056		-33.403592	-66.803715
74056065	Daniel Donovan	74	74056	740119	-33.331602	-66.244479
74056066	Daniel Donovan	74	74056		-33.339544	-66.230175
74056070	Desaguadero	74	74056	740108	-33.40582	-67.148626
74056080	El Volcán	74	74056	740112	-33.250641	-66.180439
74056090	Jarilla	74	74056	740108	-33.399226	-67.025791
74056095	Juan Wenceslao Gez	74	74056		-33.390612	-66.132427
74056100	Juana Koslay	74	74056	740119	-33.281434	-66.240759
74056105	La Punta	74	74056	740126	-33.183623	-66.312761
74056107	Los Puquios	74	74056	740112	-33.275884	-66.155296
74056108	Los Puquios	74	74056	740119	-33.271724	-66.176981
74056110	Mosmota	74	74056		-33.671398	-66.972802
74056120	Potrero de los Funes	74	74056	740130	-33.220141	-66.227069
74056130	Salinas del Bebedero	74	74056	746245	-33.500518	-66.650002
74056140	San Jerónimo	74	74056	746273	-33.138657	-66.519746
74056150	San Luis	74	74056	740133	-33.302066	-66.336935
74056153	Suyuque Nuevo	74	74056		-33.136583	-66.259368
74056160	Zanjitas	74	74056	746280	-33.805567	-66.414743
74063010	La Vertiente	74	74063	746287	-32.797119	-65.756294
74063020	Las Aguadas	74	74063	746294	-32.375219	-65.501775
74063030	Las Chacras	74	74063	746301	-32.562539	-65.776961
74063040	Las Lagunas	74	74063	746308	-32.628086	-65.548595
74063050	Paso Grande	74	74063	746315	-32.877373	-65.635097
74063060	Potrerillo	74	74063		-32.671082	-65.654988
74063070	San Martín	74	74063	740140	-32.410632	-65.675667
74063080	Villa de Praga	74	74063	746322	-32.533285	-65.645858
78007010	Comandante Luis Piedrabuena	78	78007	780007	-49.982705	-68.913632
78007020	Puerto Santa Cruz	78	78007	780014	-50.01997	-68.523797
78014010	Caleta Olivia	78	78014	780021	-46.447734	-67.522702
78014020	Cañadón Seco	78	78014	785007	-46.561343	-67.609301
78014030	Fitz Roy	78	78014	785014	-47.026469	-67.249055
78014040	Jaramillo	78	78014	785014	-47.183976	-67.144757
78014050	Nuestra Señora de los Dolores de Koluel Kayke	78	78014	785021	-46.716858	-68.223642
78014060	Las Heras	78	78014	780028	-46.541288	-68.932371
78014070	Pico Truncado	78	78014	780035	-46.799259	-67.957798
78014080	Puerto Deseado	78	78014	780042	-47.751662	-65.90099
78014090	Tellier	78	78014	780042	-47.649032	-66.039951
78021005	Chimen Aike	78	78021		-51.706854	-69.280363
78021010	El Turbio	78	78021	780056	-51.680316	-72.090311
78021015	Esperanza	78	78021		-51.0294	-70.777376
78021020	Julia Dufour	78	78021	780056	-51.54718	-72.237377
78021040	Río Gallegos	78	78021	780049	-51.623409	-69.216104
78021050	Rospentek	78	78021		-51.666647	-72.144608
78021060	28 de Noviembre	78	78021	780063	-51.579573	-72.21147
78021070	Yacimientos Río Turbio	78	78021	780056	-51.536366	-72.337785
78028010	El Calafate	78	78028	780070	-50.341688	-72.26738
78028020	El Chaltén	78	78028	780074	-49.332861	-72.886089
78028030	Tres Lagos	78	78028	785035	-49.598245	-71.446345
78035010	Los Antiguos	78	78035	780077	-46.549572	-71.625123
78035020	Perito Moreno	78	78035	780084	-46.593776	-70.929905
78042010	Puerto San Julián	78	78042	780091	-49.30747	-67.723316
78049010	Bajo Caracoles	78	78049	780084	-47.443048	-70.926074
78049020	Gobernador Gregores	78	78049	780098	-48.750848	-70.248524
78049030	Lago Posadas	78	78049	785042	-47.565677	-71.742778
82007010	Armstrong	82	82007	820007	-32.785253	-61.603224
82007020	Bouquet	82	82007	822007	-32.423555	-61.889945
82007030	Las Parejas	82	82007	820014	-32.681879	-61.520717
82007040	Las Rosas	82	82007	820021	-32.47503	-61.576658
82007050	Montes de Oca	82	82007	822014	-32.566382	-61.768581
82007060	Tortugas	82	82007	822021	-32.747371	-61.821028
82014010	Arequito	82	82014	822028	-33.144813	-61.469655
82014020	Arteaga	82	82014	822035	-33.092685	-61.792032
82014030	Beravebú	82	82014	822042	-33.340881	-61.862144
82014040	Bigand	82	82014	822049	-33.374031	-61.184767
82014050	Casilda	82	82014	820028	-33.044613	-61.164279
82014060	Chabas	82	82014	822056	-33.245786	-61.358965
82014070	Chañar Ladeado	82	82014	822063	-33.326171	-62.035331
82014080	Gödeken	82	82014	822070	-33.400369	-61.844326
82014090	Los Molinos	82	82014	822077	-33.104492	-61.325638
82014100	Los Nogales	82	82014	822091	-33.140423	-61.606759
82014110	Los Quirquinchos	82	82014	822084	-33.374888	-61.710528
82014120	San José de la Esquina	82	82014	822091	-33.112289	-61.702565
82014130	Sanford	82	82014	822098	-33.146026	-61.277224
82014140	Villada	82	82014	822105	-33.348718	-61.446698
82021010	Aldao	82	82021	822147	-30.980561	-61.743351
82021020	Angélica	82	82021	822112	-31.550703	-61.546471
82021030	Ataliva	82	82021	822119	-30.998119	-61.432519
82021040	Aurelia	82	82021	822126	-31.419744	-61.422529
82021050	Barrios Acapulco y Veracruz	82	82021	822280	-31.41543	-62.058707
82021060	Bauer y Sigel	82	82021	822133	-31.27162	-61.943151
82021070	Bella Italia	82	82021	822140	-31.282308	-61.410458
82021080	Castellanos	82	82021	822168	-31.208671	-61.724596
82021090	Colonia Bicha	82	82021	822154	-30.854126	-61.849602
82021100	Colonia Cello	82	82021	822175	-31.432082	-61.841434
82021110	Colonia Margarita	82	82021	822189	-31.685985	-61.647875
82021120	Colonia Raquel	82	82021	822196	-30.836695	-61.488202
82021125	Colonia Tacurales	82	82021	822378	-30.821959	-61.744885
82021130	Coronel Fraga	82	82021	822203	-31.17349	-61.918378
82021140	Egusquiza	82	82021	822210	-31.09539	-61.628036
82021150	Esmeralda	82	82021	822217	-31.616144	-61.933522
82021160	Estación Clucellas	82	82021	822224	-31.52405	-61.71838
82021163	Estación Kilómetro 501	82	82021	822406	-31.553901	-61.977173
82021170	Estación Saguier	82	82021	822336	-31.31746	-61.694003
82021180	Eusebia y Carolina	82	82021	822231	-30.947734	-61.856191
82021190	Eustolia	82	82021	822238	-31.575663	-61.78318
82021200	Frontera	82	82021	820035	-31.431229	-62.063662
82021210	Garibaldi	82	82021	822259	-31.649541	-61.805844
82021220	Humberto Primo	82	82021	822273	-30.868239	-61.347936
82021230	Josefina	82	82021	822280	-31.406236	-61.992126
82021240	Lehmann	82	82021	822287	-31.125331	-61.452516
82021245	Los Sembrados	82	82021	820045	-31.664504	-61.543751
82021250	María Juana	82	82021	822294	-31.675601	-61.751674
82021260	Nueva Lehmann	82	82021	822287	-31.116835	-61.515198
82021270	Plaza Clucellas	82	82021	822308	-31.452768	-61.706899
82021280	Plaza Saguier	82	82021	822336	-31.324372	-61.668188
82021290	Presidente Roca	82	82021	822315	-31.212263	-61.613642
82021300	Pueblo Marini	82	82021	822322	-31.038428	-61.889313
82021310	Rafaela	82	82021	820042	-31.252705	-61.491807
82021320	Ramona	82	82021	822329	-31.091848	-61.902675
82021330	San Antonio	82	82021	822343	-31.212323	-61.724756
82021340	San Vicente	82	82021	820045	-31.699128	-61.567508
82021350	Santa Clara de Saguier	82	82021	822357	-31.335593	-61.817797
82021360	Sunchales	82	82021	820049	-30.945052	-61.560767
82021370	Susana	82	82021	822364	-31.355851	-61.515846
82021380	Tacural	82	82021	822371	-30.846268	-61.591853
82021390	Vila	82	82021	822385	-31.190498	-61.832884
82021400	Villa Josefina	82	82021	820035	-31.43984	-62.027151
82021410	Villa San José	82	82021	822392	-31.336675	-61.621726
82021420	Virginia	82	82021	822399	-30.739533	-61.340276
82021430	Zenón Pereyra	82	82021	822406	-31.560112	-61.896302
82028010	Alcorta	82	82028	822413	-33.538191	-61.123905
82028020	Barrio Arroyo del Medio	82	82028	820056	-33.283443	-60.271634
82028030	Barrio Mitre	82	82028	822490	-33.251688	-60.389043
82028040	Bombal	82	82028	822420	-33.45791	-61.318166
82028050	Cañada Rica	82	82028	822427	-33.516169	-60.611583
82028060	Cepeda	82	82028	822434	-33.398093	-60.623987
82028070	Empalme Villa Constitución	82	82028	822441	-33.261115	-60.379717
82028080	Firmat	82	82028	820063	-33.441024	-61.473143
82028090	General Gelly	82	82028	822448	-33.600116	-60.597916
82028100	Godoy	82	82028	822455	-33.367174	-60.509349
82028110	Juan B. Molina	82	82028	822462	-33.493781	-60.510778
82028120	Juncal	82	82028	822469	-33.716249	-61.050913
82028130	La Vanguardia	82	82028	822476	-33.357208	-60.657051
82028140	Máximo Paz	82	82028	822483	-33.483112	-60.956105
82028150	Pavón	82	82028	822490	-33.242716	-60.405895
82028160	Pavón Arriba	82	82028	822497	-33.311648	-60.824348
82028170	Peyrano	82	82028	822504	-33.541138	-60.80433
82028180	Rueda	82	82028	822511	-33.335876	-60.458843
82028190	Santa Teresa	82	82028	822518	-33.436736	-60.79046
82028200	Sargento Cabral	82	82028	822525	-33.431312	-60.629335
82028210	Stephenson	82	82028	822434	-33.415475	-60.556785
82028220	Theobald	82	82028	822532	-33.31053	-60.310477
82028230	Villa Constitución	82	82028	820056	-33.227194	-60.329858
82035010	Cayastá	82	82035	822539	-31.198668	-60.15938
82035015	Colonia Mascías	82	82035	822546	-30.804674	-60.005736
82035020	Helvecia	82	82035	822553	-31.101738	-60.088927
82035030	Los Zapallos	82	82035	822567	-31.493438	-60.430934
82035040	Saladero Mariano Cabal	82	82035	822560	-30.880505	-60.03537
82035045	Colonia San Joaquín	82	82035	822546	-30.756256	-59.997779
82035050	Santa Rosa de Calchines	82	82035	822567	-31.420285	-60.332785
82042010	Aarón Castellanos	82	82042	822574	-34.332733	-62.374015
82042020	Amenábar	82	82042	822581	-34.133288	-62.422761
82042030	Cafferata	82	82042	822588	-33.439514	-62.086247
82042040	Cañada del Ucle	82	82042	822595	-33.40946	-61.605722
82042050	Carmen	82	82042	822602	-33.730292	-61.762336
82042060	Carreras	82	82042	822609	-33.596158	-61.310974
82042070	Chapuy	82	82042	822616	-33.800691	-61.744353
82042080	Chovet	82	82042	822623	-33.598974	-61.604151
82042090	Christophersen	82	82042	822630	-34.183067	-62.026063
82042100	Diego de Alvear	82	82042	822637	-34.372568	-62.128214
82042110	Elortondo	82	82042	822644	-33.701909	-61.615026
82042120	Firmat	82	82042	820063	-33.458125	-61.486296
82042130	Hughes	82	82042	822651	-33.80112	-61.336092
82042140	La Chispa	82	82042	822658	-33.544275	-61.97407
82042150	Labordeboy	82	82042	822665	-33.717666	-61.314061
82042160	Lazzarino	82	82042	822672	-34.165469	-62.428097
82042170	Maggiolo	82	82042	822679	-33.721085	-62.246293
82042180	María Teresa	82	82042	822686	-34.004826	-61.901588
82042190	Melincué	82	82042	822693	-33.661008	-61.456781
82042200	Miguel Torres	82	82042	822700	-33.526479	-61.465988
82042210	Murphy	82	82042	822707	-33.642266	-61.858414
82042220	Rufino	82	82042	820070	-34.261886	-62.711118
82042230	San Eduardo	82	82042	822714	-33.871271	-62.088888
82042240	San Francisco de Santa Fe	82	82042	822721	-33.588469	-62.12398
82042250	San Gregorio	82	82042	822728	-34.32536	-62.035898
82042260	Sancti Spiritu	82	82042	822735	-34.007651	-62.241454
82042270	Santa Isabel	82	82042	822742	-33.887664	-61.695917
82042280	Teodelina	82	82042	822749	-34.189579	-61.52652
82042290	Venado Tuerto	82	82042	820077	-33.745444	-61.968732
82042300	Villa Cañás	82	82042	820084	-34.00421	-61.605735
82042305	Villa Divisa de Mayo	82	82042	822623	-33.548596	-61.67007
82042310	Wheelwright	82	82042	822756	-33.792276	-61.210753
82049010	Arroyo Ceibal	82	82049	822763	-28.723002	-59.477843
82049020	Avellaneda	82	82049	820091	-29.117516	-59.65863
82049030	Berna	82	82049	822770	-29.272634	-59.845467
82049035	Campo Siete Provincias	82	82049	822826	-28.888976	-59.767386
82049040	El Araza	82	82049	822777	-29.132857	-59.94645
82049045	El Carmen de Avellaneda	82	82049	820091	-29.044667	-59.657387
82049050	El Rabón	82	82049	822784	-28.223869	-59.262272
82049053	El Sombrerito	82	82049	822791	-28.655722	-59.426164
82049055	Estación Kilómetro 403	82	82049	820119	-28.571991	-59.376527
82049058	Flor de Oro	82	82049	822826	-28.924522	-59.652747
82049060	Florencia	82	82049	820095	-28.040626	-59.218065
82049070	Guadalupe Norte	82	82049	822805	-28.93919	-59.562564
82049075	Hardy	82	82049	820095	-28.145057	-59.262386
82049080	Ingeniero Chanourdie	82	82049	822812	-28.759814	-59.577232
82049090	La Isleta	82	82049	820119	-28.49124	-59.295848
82049095	La Reserva	82	82049	822868	-28.497854	-59.515825
82049100	La Sarita	82	82049	822819	-28.972755	-59.849168
82049110	Lanteri	82	82049	822826	-28.839952	-59.63545
82049120	Las Garzas	82	82049	822833	-28.847073	-59.499906
82049127	Las Palmas	82	82049	822840	-29.424238	-59.747568
82049130	Las Toscas	82	82049	820098	-28.354858	-59.25945
82049140	Los Laureles	82	82049	822840	-29.368625	-59.736425
82049150	Malabrigo	82	82049	820105	-29.348747	-59.970044
82049153	Moussy	82	82049	820091	-29.016863	-59.685861
82049155	Nicanor Molinas	82	82049	822847	-29.128934	-59.831475
82049160	Paraje San Manuel	82	82049	822819	-28.873671	-59.866005
82049170	Puerto Reconquista	82	82049	820112	-29.234454	-59.58113
82049180	Reconquista	82	82049	820112	-29.144446	-59.643683
82049190	San Antonio de Obligado	82	82049	822854	-28.384245	-59.264532
82049200	Tacuarendi	82	82049	822861	-28.412637	-59.260162
82049207	Villa Adela	82	82049	820119	-28.488357	-59.412922
82049210	Villa Ana	82	82049	822868	-28.49272	-59.613376
82049220	Villa Guillermina	82	82049	822875	-28.244454	-59.451506
82049230	Villa Ocampo	82	82049	820119	-28.486594	-59.354852
82056010	Barrio Cicarelli	82	82056	820133	-32.608595	-61.323836
82056020	Bustinza	82	82056	822882	-32.738209	-61.29097
82056030	Cañada de Gómez	82	82056	820126	-32.821082	-61.395261
82056040	Carrizales	82	82056	822889	-32.509065	-61.027989
82056050	Classon	82	82056	822896	-32.462334	-61.290395
82056060	Colonia Médici	82	82056	822882	-32.59645	-61.376383
82056070	Correa	82	82056	822903	-32.848575	-61.254459
82056080	Larguía	82	82056	820133	-32.552531	-61.218368
82056090	Lucio V. López	82	82056	822910	-32.713765	-61.018944
82056100	Oliveros	82	82056	822917	-32.573928	-60.854749
82056110	Pueblo Andino	82	82056	822924	-32.669899	-60.875528
82056120	Salto Grande	82	82056	822931	-32.665977	-61.088317
82056125	San Ricardo	82	82056	822945	-33.028341	-61.601952
82056130	Serodino	82	82056	822938	-32.603734	-60.947426
82056140	Totoras	82	82056	820133	-32.584274	-61.166815
82056150	Villa Eloísa	82	82056	822945	-32.963933	-61.55108
82056160	Villa La Ribera (Oliveros)	82	82056	822917	-32.631291	-60.817589
82056170	Villa La Ribera (Pueblo Andino)	82	82056	822924	-32.643266	-60.8363
82063010	Angel Gallardo	82	82063	823001	-31.556182	-60.676235
82063020	Arroyo Aguiar	82	82063	822952	-31.430773	-60.666899
82063030	Arroyo Leyes	82	82063	822959	-31.559063	-60.517625
82063040	Cabal	82	82063	822966	-31.100163	-60.746048
82063050	Campo Andino	82	82063	822973	-31.239438	-60.530881
82063060	Candioti	82	82063	822980	-31.401384	-60.749059
82063070	Emilia	82	82063	822987	-31.059017	-60.745017
82063080	Laguna Paiva	82	82063	820140	-31.307327	-60.659998
82063090	Llambi Campbell	82	82063	822994	-31.184221	-60.747733
82063095	Manucho	82	82063	823008	-31.268002	-60.811986
82063100	Monte Vera	82	82063	823001	-31.516791	-60.67801
82063110	Nelson	82	82063	823008	-31.267704	-60.762058
82063120	Paraje Chaco Chico	82	82063	823001	-31.565564	-60.661419
82063130	Paraje La Costa	82	82063	823001	-31.515637	-60.613045
82063140	Recreo	82	82063	820142	-31.49087	-60.735535
82063150	Rincón Potrero	82	82063	822959	-31.529195	-60.481337
82063160	San José del Rincón	82	82063	820143	-31.606447	-60.567526
82063170	Santa Fe	82	82063	820147	-31.646557	-60.709996
82063180	Santo Tomé	82	82063	820154	-31.662981	-60.761779
82063190	Sauce Viejo	82	82063	820158	-31.771069	-60.837193
82063200	Villa Laura	82	82063	822952	-31.372079	-60.662535
82070010	Cavour	82	82070	823036	-31.364843	-61.016596
82070015	Colonia Nueva	82	82070	823099	-31.361667	-61.145397
82070017	Colonia San José	82	82070	823043	-31.652633	-60.85707
82070020	Cululú	82	82070	823050	-31.206127	-60.930103
82070030	Elisa	82	82070	823057	-30.694773	-61.049289
82070040	Empalme San Carlos	82	82070	823064	-31.547616	-60.813741
82070050	Esperanza	82	82070	820161	-31.448947	-60.930399
82070060	Felicia	82	82070	823071	-31.244537	-61.212316
82070070	Franck	82	82070	823078	-31.587199	-60.938315
82070080	Grutly	82	82070	823085	-31.268713	-61.072057
82070090	Hipatía	82	82070	823092	-31.128252	-61.032768
82070100	Humboldt	82	82070	823099	-31.40084	-61.08226
82070110	Jacinto L. Aráuz	82	82070	823113	-30.734224	-60.975971
82070120	La Pelada	82	82070	823120	-30.866237	-60.968287
82070130	Las Tunas	82	82070	823127	-31.571877	-60.996236
82070140	María Luisa	82	82070	823134	-31.012644	-60.911433
82070150	Matilde	82	82070	823141	-31.793193	-60.980541
82070160	Nuevo Torino	82	82070	823148	-31.345083	-61.235247
82070170	Pilar	82	82070	823155	-31.4404	-61.259567
82070180	Plaza Matilde	82	82070	823141	-31.796279	-61.009977
82070190	Progreso	82	82070	823162	-31.13787	-60.989684
82070200	Providencia	82	82070	823169	-30.982847	-61.021154
82070205	Pujato Norte	82	82070	823176	-31.506511	-60.932081
82070210	Sa Pereyra	82	82070	823190	-31.570281	-61.377458
82070220	San Agustín	82	82070	823197	-31.682755	-60.940556
82070230	San Carlos Centro	82	82070	820168	-31.726711	-61.090773
82070240	San Carlos Norte	82	82070	823204	-31.67355	-61.074782
82070250	San Carlos Sud	82	82070	823211	-31.760813	-61.100624
82070260	San Jerónimo del Sauce	82	82070	823218	-31.608987	-61.141355
82070270	San Jerónimo Norte	82	82070	820171	-31.552699	-61.077959
82070280	San Mariano	82	82070	823232	-31.66837	-61.347567
82070290	Santa Clara de Buena Vista	82	82070	823239	-31.763176	-61.321998
82070300	Santo Domingo	82	82070	823260	-31.120436	-60.888211
82070310	Sarmiento	82	82070	823267	-31.05873	-61.16723
82077010	Esteban Rams	82	82077	823281	-29.772398	-61.490057
82077020	Gato Colorado	82	82077	823288	-28.02207	-61.186729
82077030	Gregoria Pérez de Denis	82	82077	823295	-28.227394	-61.527868
82077040	Logroño	82	82077	823309	-29.503776	-61.696163
82077050	Montefiore	82	82077	823316	-29.668953	-61.867153
82077060	Pozo Borrado	82	82077	823323	-28.938119	-61.704937
82077065	San Bernardo	82	82077	823330	-28.667277	-61.527574
82077070	Santa Margarita	82	82077	823337	-28.313792	-61.548856
82077080	Tostado	82	82077	820175	-29.232636	-61.771316
82077090	Villa Minetti	82	82077	823344	-28.622907	-61.626762
82084010	Acébal	82	82084	823351	-33.241751	-60.836515
82084020	Albarellos	82	82084	823358	-33.239515	-60.636841
82084030	Álvarez	82	82084	823365	-33.12812	-60.806342
82084040	Alvear	82	82084	823372	-33.057857	-60.619952
82084050	Arbilla	82	82084	823372	-33.091908	-60.696705
82084060	Arminda	82	82084	823379	-33.264515	-60.967776
82084070	Arroyo Seco	82	82084	820182	-33.158095	-60.512076
82084080	Carmen del Sauce	82	82084	823386	-33.236018	-60.811835
82084090	Coronel Bogado	82	82084	823393	-33.315772	-60.60282
82084100	Coronel Domínguez	82	82084	823470	-33.185476	-60.722863
82084110	Cuatro Esquinas	82	82084	823386	-33.245106	-60.763915
82084120	El Caramelo	82	82084	823365	-33.128482	-60.714882
82084130	Fighiera	82	82084	823400	-33.193763	-60.469543
82084140	Funes	82	82084	820189	-32.920861	-60.811442
82084150	General Lagos	82	82084	823407	-33.109941	-60.564628
82084160	Granadero Baigorria	82	82084	820196	-32.854395	-60.70903
82084170	Ibarlucea	82	82084	823414	-32.851841	-60.78556
82084180	Kilómetro 101	82	82084	823372	-33.058697	-60.688041
82084190	Los Muchachos - La Alborada	82	82084	823421	-33.086187	-60.725701
82084200	Monte Flores	82	82084	823372	-33.080007	-60.635523
82084210	Pérez	82	82084	820203	-32.997734	-60.770603
82084220	Piñero	82	82084	823421	-33.10909	-60.796193
82084230	Pueblo Esther	82	82084	820207	-33.073976	-60.581506
82084240	Pueblo Muñóz	82	82084	823435	-33.171999	-60.898174
82084250	Pueblo Uranga	82	82084	823449	-33.265981	-60.705398
82084260	Puerto Arroyo Seco	82	82084	820182	-33.135451	-60.500886
82084270	Rosario	82	82084	820210	-32.947042	-60.633216
82084280	Soldini	82	82084	823442	-33.02191	-60.754623
82084290	Villa Amelia	82	82084	823456	-33.175898	-60.664115
82084300	Villa del Plata	82	82084	823456	-33.13134	-60.710611
82084310	Villa Gobernador Gálvez	82	82084	820217	-33.025112	-60.633816
82084320	Zavalla	82	82084	823463	-33.019357	-60.87874
82091010	Aguará Grande	82	82091	823477	-30.115614	-60.894067
82091020	Ambrosetti	82	82091	823484	-30.015114	-61.576195
82091030	Arrufo	82	82091	823491	-30.232265	-61.728168
82091040	Balneario La Verde	82	82091	823554	-29.982737	-61.242866
82091050	Capivara	82	82091	823498	-30.459634	-61.2723
82091060	Ceres	82	82091	820224	-29.881942	-61.945205
82091070	Colonia Ana	82	82091	823505	-30.14375	-61.913857
82091080	Colonia Bossi	82	82091	823512	-30.66784	-61.787927
82091090	Colonia Rosa	82	82091	823519	-30.300441	-61.98396
82091100	Constanza	82	82091	823526	-30.663532	-61.319978
82091110	Curupaytí	82	82091	823533	-30.395082	-61.650527
82091120	Hersilia	82	82091	823547	-30.003904	-61.839096
82091130	Huanqueros	82	82091	823554	-30.012011	-61.218592
82091140	La Cabral	82	82091	823561	-30.086787	-61.178408
82091145	La Lucila	82	82091	823575	-30.420001	-61.003457
82091150	La Rubia	82	82091	823582	-30.1102	-61.79351
82091160	Las Avispas	82	82091	823589	-29.894077	-61.288358
82091170	Las Palmeras	82	82091	823596	-30.630351	-61.62583
82091180	Moisés Ville	82	82091	823603	-30.712564	-61.470123
82091190	Monigotes	82	82091	823610	-30.488187	-61.634257
82091200	Ñanducita	82	82091	823624	-30.369705	-61.133432
82091210	Palacios	82	82091	823631	-30.708905	-61.6242
82091220	San Cristóbal	82	82091	820231	-30.311842	-61.237354
82091230	San Guillermo	82	82091	820233	-30.358438	-61.917286
