110102	La Tinguiña	1101	Ica	11	Ica	-14.033333	-75.710556	39574
110103	Los Aquijes	1101	Ica	11	Ica	-14.096389	-75.690556	21963
110104	Ocucaje	1101	Ica	11	Ica	-14.346667	-75.672222	4392
110105	Pachacutec	1101	Ica	11	Ica	-14.151944	-75.691944	7411
110106	Parcona	1101	Ica	11	Ica	-14.053889	-75.685556	54047
110107	Pueblo Nuevo	1101	Ica	11	Ica	-14.127222	-75.705833	6395
110108	Salas	1101	Ica	11	Ica	-13.985833	-75.772222	25767
110109	San José de Los Molinos	1101	Ica	11	Ica	-13.933056	-75.670833	6987
110110	San Juan Bautista	1101	Ica	11	Ica	-14.011389	-75.735278	13846
110111	Santiago	1101	Ica	11	Ica	-14.185833	-75.714444	27645
110112	Subtanjalla	1101	Ica	11	Ica	-14.018611	-75.758056	27387
110113	Tate	1101	Ica	11	Ica	-14.155833	-75.708056	4709
110114	Yauca del Rosario	1101	Ica	11	Ica	-14.098889	-75.476944	1116
110201	Chincha Alta	1102	Chincha	11	Ica	-13.418333	-76.132500	66349
110202	Alto Larán	1102	Chincha	11	Ica	-13.442500	-76.083333	7783
110203	Chavín	1102	Chincha	11	Ica	-13.076389	-75.913056	2071
110204	Chincha Baja	1102	Chincha	11	Ica	-13.459444	-76.165556	13009
110205	El Carmen	1102	Chincha	11	Ica	-13.499444	-76.057778	12369
110206	Grocio Prado	1102	Chincha	11	Ica	-13.398056	-76.156111	25294
110207	Pueblo Nuevo	1102	Chincha	11	Ica	-13.404167	-76.127500	62604
110208	San Juan de Yánac	1102	Chincha	11	Ica	-13.211111	-75.787222	1129
110209	San Pedro de Huacarpana	1102	Chincha	11	Ica	-13.049167	-75.647778	992
110210	Sunampe	1102	Chincha	11	Ica	-13.427500	-76.163611	29079
110211	Tambo de Mora	1102	Chincha	11	Ica	-13.460556	-76.176667	5434
110301	Nazca	1103	Nazca	11	Ica	-14.826944	-74.937222	27632
110302	Changuillo	1103	Nazca	11	Ica	-14.664722	-75.222500	1950
110303	El Ingenio	1103	Nazca	11	Ica	-14.645278	-75.058333	3134
110304	Marcona	1103	Nazca	11	Ica	-15.361944	-75.165833	15981
110305	Vista Alegre	1103	Nazca	11	Ica	-14.845833	-74.943889	20460
110401	Palpa	1104	Palpa	11	Ica	-14.533889	-75.185000	7748
110402	Llipata	1104	Palpa	11	Ica	-14.563333	-75.207500	1555
110403	Río Grande	1104	Palpa	11	Ica	-14.520000	-75.201111	2658
110404	Santa Cruz	1104	Palpa	11	Ica	-14.483333	-75.245556	927
110405	Tibillo	1104	Palpa	11	Ica	-14.093889	-75.171667	344
110501	Pisco	1105	Pisco	11	Ica	-13.710000	-76.201667	67467
110502	Huancano	1105	Pisco	11	Ica	-13.600833	-75.618611	1379
110503	Humay	1105	Pisco	11	Ica	-13.722778	-75.886667	5408
110504	Independencia	1105	Pisco	11	Ica	-13.693889	-76.024722	12987
110505	Paracas	1105	Pisco	11	Ica	-13.838889	-76.251944	7147
110506	San Andrés	1105	Pisco	11	Ica	-13.731389	-76.223333	13767
110507	San Clemente	1105	Pisco	11	Ica	-13.680278	-76.156944	24814
110508	Túpac Amaru Inca	1105	Pisco	11	Ica	-13.713333	-76.148333	17775
120101	Huancayo	1201	Huancayo	12	Junín	-12.070833	-75.208889	119993
120104	Carhuacallanga	1201	Huancayo	12	Junín	-12.355000	-75.200556	506
120105	Chacapampa	1201	Huancayo	12	Junín	-12.345000	-75.247500	959
120106	Chicche	1201	Huancayo	12	Junín	-12.296111	-75.298611	741
120107	Chilca	1201	Huancayo	12	Junín	-12.086667	-75.208333	91851
120108	Chongos Alto	1201	Huancayo	12	Junín	-12.311667	-75.289167	1484
120111	Chupuro	1201	Huancayo	12	Junín	-12.155556	-75.245556	1946
120112	Colca	1201	Huancayo	12	Junín	-12.317500	-75.222222	1017
120113	Cullhuas	1201	Huancayo	12	Junín	-12.220556	-75.166944	1335
120114	El Tambo	1201	Huancayo	12	Junín	-12.050278	-75.221389	166359
120116	Huacrapuquio	1201	Huancayo	12	Junín	-12.171111	-75.220833	1366
120117	Hualhuas	1201	Huancayo	12	Junín	-11.971389	-75.250833	5251
120119	Huancán	1201	Huancayo	12	Junín	-12.106667	-75.216667	24830
120120	Huasicancha	1201	Huancayo	12	Junín	-12.332222	-75.281944	829
120121	Huayucachi	1201	Huancayo	12	Junín	-12.138611	-75.223611	9800
120122	Ingenio	1201	Huancayo	12	Junín	-11.890556	-75.266389	2376
120124	Pariahuanca	1201	Huancayo	12	Junín	-11.980278	-74.896667	5130
120125	Pilcomayo	1201	Huancayo	12	Junín	-12.049444	-75.250556	20055
120126	Pucará	1201	Huancayo	12	Junín	-12.172500	-75.145556	4748
120127	Quichuay	1201	Huancayo	12	Junín	-11.889722	-75.286111	1852
120128	Quilcas	1201	Huancayo	12	Junín	-11.938056	-75.259722	3904
120129	San Agustín	1201	Huancayo	12	Junín	-11.989722	-75.244167	15281
120130	San Jerónimo de Tunán	1201	Huancayo	12	Junín	-11.949167	-75.282222	11601
120132	Saño	1201	Huancayo	12	Junín	-11.958889	-75.258611	5512
120133	Sapallanga	1201	Huancayo	12	Junín	-12.141389	-75.158056	21096
120134	Sicaya	1201	Huancayo	12	Junín	-12.014722	-75.280000	16932
120135	Santo Domingo de Acobamba	1201	Huancayo	12	Junín	-11.768889	-74.795278	6222
120136	Viques	1201	Huancayo	12	Junín	-12.159722	-75.231944	2639
120201	Concepción	1202	Concepción	12	Junín	-11.918889	-75.312500	15428
120202	Aco	1202	Concepción	12	Junín	-11.958056	-75.368333	1642
120203	Andamarca	1202	Concepción	12	Junín	-11.728333	-74.801667	3502
120204	Chambará	1202	Concepción	12	Junín	-12.027222	-75.375278	2550
120205	Cochas	1202	Concepción	12	Junín	-11.660000	-75.102222	1923
120206	Comas	1202	Concepción	12	Junín	-11.717778	-75.081667	5377
120207	Heroinas Toledo	1202	Concepción	12	Junín	-11.835556	-75.290833	972
120208	Manzanares	1202	Concepción	12	Junín	-12.016111	-75.345833	1478
120209	Mariscal Castilla	1202	Concepción	12	Junín	-11.619167	-75.090000	1394
120210	Matahuasi	1202	Concepción	12	Junín	-11.893889	-75.344167	5537
120211	Mito	1202	Concepción	12	Junín	-11.937222	-75.339167	1382
120212	Nueve de Julio	1202	Concepción	12	Junín	-11.897778	-75.318056	2287
120213	Orcotuna	1202	Concepción	12	Junín	-11.967222	-75.307500	4738
120214	San José de Quero	1202	Concepción	12	Junín	-12.085556	-75.536389	5398
120215	Santa Rosa de Ocopa	1202	Concepción	12	Junín	-11.877222	-75.295000	1983
120301	Chanchamayo	1203	Chanchamayo	12	Junín	-11.056667	-75.327500	27790
120302	Perené	1203	Chanchamayo	12	Junín	-10.947500	-75.224722	52874
120303	Pichanaqui	1203	Chanchamayo	12	Junín	-10.926389	-74.872778	39054
120304	San Luis de Shuaro	1203	Chanchamayo	12	Junín	-10.888333	-75.287222	4157
120305	San Ramón	1203	Chanchamayo	12	Junín	-11.120556	-75.353056	25800
120306	Vitoc	1203	Chanchamayo	12	Junín	-11.210278	-75.334722	1814
120401	Jauja	1204	Jauja	12	Junín	-11.775556	-75.500556	17908
120402	Acolla	1204	Jauja	12	Junín	-11.731111	-75.546667	6077
120403	Apata	1204	Jauja	12	Junín	-11.855278	-75.354444	4284
120404	Ataura	1204	Jauja	12	Junín	-11.802778	-75.438889	1264
120405	Canchayllo	1204	Jauja	12	Junín	-11.802222	-75.718056	1601
120406	Curicaca	1204	Jauja	12	Junín	-11.785278	-75.675000	1410
120407	El Mantaro	1204	Jauja	12	Junín	-11.822222	-75.391944	2598
120408	Huamalí	1204	Jauja	12	Junín	-11.807222	-75.424167	1646
120409	Huaripampa	1204	Jauja	12	Junín	-11.807778	-75.471111	1000
120410	Huertas	1204	Jauja	12	Junín	-11.760000	-75.469722	2041
120411	Janjaillo	1204	Jauja	12	Junín	-11.764444	-75.610278	558
120412	Julcán	1204	Jauja	12	Junín	-11.759167	-75.435278	745
120413	Leonor Ordoñez	1204	Jauja	12	Junín	-11.859444	-75.417500	1553
120414	Llocllapampa	1204	Jauja	12	Junín	-11.817500	-75.623889	1143
120415	Marco	1204	Jauja	12	Junín	-11.740556	-75.561111	1451
120416	Masma	1204	Jauja	12	Junín	-11.785278	-75.426111	1732
120417	Masma Chicche	1204	Jauja	12	Junín	-11.786111	-75.381667	732
120418	Molinos	1204	Jauja	12	Junín	-11.737778	-75.446111	1573
120419	Monobamba	1204	Jauja	12	Junín	-11.360556	-75.326667	1662
120420	Muqui	1204	Jauja	12	Junín	-11.833333	-75.435000	1017
120421	Muquiyauyo	1204	Jauja	12	Junín	-11.813889	-75.453889	2335
120422	Paca	1204	Jauja	12	Junín	-11.709167	-75.518333	892
120423	Paccha	1204	Jauja	12	Junín	-11.853611	-75.506389	1450
120424	Pancán	1204	Jauja	12	Junín	-11.748889	-75.486111	1226
120425	Parco	1204	Jauja	12	Junín	-11.801111	-75.542778	1153
120426	Pomacancha	1204	Jauja	12	Junín	-11.739167	-75.623333	1427
120427	Ricrán	1204	Jauja	12	Junín	-11.539444	-75.527222	1296
120428	San Lorenzo	1204	Jauja	12	Junín	-11.846389	-75.381667	2538
120429	San Pedro de Chunán	1204	Jauja	12	Junín	-11.725556	-75.486389	702
120430	Sausa	1204	Jauja	12	Junín	-11.793611	-75.484722	3060
120431	Sincos	1204	Jauja	12	Junín	-11.891389	-75.386944	4056
120432	Tunán Marca	1204	Jauja	12	Junín	-11.729722	-75.570556	1038
120433	Yauli	1204	Jauja	12	Junín	-11.715000	-75.471944	1097
120434	Yauyos	1204	Jauja	12	Junín	-11.780833	-75.499722	8992
120501	Junín	1205	Junín	12	Junín	-11.161389	-75.998333	10976
120502	Carhuamayo	1205	Junín	12	Junín	-10.922778	-76.057778	6638
120503	Ondores	1205	Junín	12	Junín	-11.083611	-76.146667	1236
120504	Ulcumayo	1205	Junín	12	Junín	-10.967500	-75.878056	4283
120601	Satipo	1206	Satipo	12	Junín	-11.253889	-74.636111	37075
120602	Coviriali	1206	Satipo	12	Junín	-11.291389	-74.627500	5778
120603	Llaylla	1206	Satipo	12	Junín	-11.381111	-74.590278	6544
120604	Mazamari	1206	Satipo	12	Junín	-11.325000	-74.530278	35719
120605	Pampa Hermosa	1206	Satipo	12	Junín	-11.404167	-74.751667	3690
120606	Pangoa	1206	Satipo	12	Junín	-11.428333	-74.488889	54240
120607	Río Negro	1206	Satipo	12	Junín	-11.208889	-74.659444	30651
120608	Río Tambo	1206	Satipo	12	Junín	-11.147500	-74.306389	26036
120609	Vizcatan del Ene	1206	Satipo	12	Junín	-12.186111	-74.027222	4252
120701	Tarma	1207	Tarma	12	Junín	-11.420000	-75.688056	47775
120702	Acobamba	1207	Tarma	12	Junín	-11.353333	-75.659167	9500
120703	Huaricolca	1207	Tarma	12	Junín	-11.511944	-75.652778	1899
120704	Huasahuasi	1207	Tarma	12	Junín	-11.265000	-75.650278	9901
120705	La Unión	1207	Tarma	12	Junín	-11.377222	-75.751944	3514
120706	Palca	1207	Tarma	12	Junín	-11.346111	-75.568611	5543
120707	Palcamayo	1207	Tarma	12	Junín	-11.295833	-75.772778	3438
120708	San Pedro de Cajas	1207	Tarma	12	Junín	-11.249167	-75.862778	3547
120709	Tapo	1207	Tarma	12	Junín	-11.390278	-75.563889	4473
120801	La Oroya	1208	Yauli	12	Junín	-11.521944	-75.907778	14021
120802	Chacapalpa	1208	Yauli	12	Junín	-11.732778	-75.755556	687
120803	Huay-Huay	1208	Yauli	12	Junín	-11.722500	-75.905000	1947
120804	Marcapomacocha	1208	Yauli	12	Junín	-11.406667	-76.336111	835
120805	Morococha	1208	Yauli	12	Junín	-11.587222	-76.063333	5155
120806	Paccha	1208	Yauli	12	Junín	-11.473056	-75.960556	1633
120807	Santa Bárbara de Carhuacayán	1208	Yauli	12	Junín	-11.203889	-76.285556	1104
120808	Santa Rosa de Sacco	1208	Yauli	12	Junín	-11.549167	-75.940278	8977
120809	Suitucancha	1208	Yauli	12	Junín	-11.787500	-75.936389	690
120810	Yauli	1208	Yauli	12	Junín	-11.665833	-76.085833	5341
120901	Chupaca	1209	Chupaca	12	Junín	-12.057778	-75.289444	20341
120902	Ahuac	1209	Chupaca	12	Junín	-12.085833	-75.321111	6267
120903	Chongos Bajo	1209	Chupaca	12	Junín	-12.133889	-75.268056	4537
120904	Huáchac	1209	Chupaca	12	Junín	-12.020556	-75.341111	2948
120905	Huamancaca Chico	1209	Chupaca	12	Junín	-12.080833	-75.242222	8766
120906	San Juan de Yscos	1209	Chupaca	12	Junín	-12.098333	-75.292778	2228
120907	San Juan de Jarpa	1209	Chupaca	12	Junín	-12.126389	-75.435556	2658
120908	Tres de Diciembre	1209	Chupaca	12	Junín	-12.109722	-75.245833	2665
120909	Yanacancha	1209	Chupaca	12	Junín	-12.201111	-75.386667	2578
130101	Trujillo	1301	Trujillo	13	La Libertad	-8.100000	-79.030556	314939
130102	El Porvenir	1301	Trujillo	13	La Libertad	-8.088056	-78.997778	190461
130103	Florencia de Mora	1301	Trujillo	13	La Libertad	-8.082778	-79.023333	37262
130104	Huanchaco	1301	Trujillo	13	La Libertad	-8.080000	-79.121667	68409
130105	La Esperanza	1301	Trujillo	13	La Libertad	-8.056111	-79.051667	189206
130106	Laredo	1301	Trujillo	13	La Libertad	-8.089722	-78.960278	37206
130107	Moche	1301	Trujillo	13	La Libertad	-8.171389	-79.009167	37436
130108	Poroto	1301	Trujillo	13	La Libertad	-8.011389	-78.767778	3586
130109	Salaverry	1301	Trujillo	13	La Libertad	-8.224444	-78.976111	18944
130110	Simbal	1301	Trujillo	13	La Libertad	-7.976667	-78.813333	4061
130111	Víctor Larco Herrera	1301	Trujillo	13	La Libertad	-8.136389	-79.043333	68506
130201	Ascope	1302	Ascope	13	La Libertad	-7.713611	-79.107222	6462
130202	Chicama	1302	Ascope	13	La Libertad	-7.842500	-79.144167	15267
130203	Chocope	1302	Ascope	13	La Libertad	-7.791389	-79.223056	9321
130204	Magdalena de Cao	1302	Ascope	13	La Libertad	-7.876389	-79.295833	2463
130205	Paiján	1302	Ascope	13	La Libertad	-7.734722	-79.303333	25913
130206	Razuri	1302	Ascope	13	La Libertad	-7.702222	-79.437778	8664
130207	Santiago de Cao	1302	Ascope	13	La Libertad	-7.957778	-79.243611	19204
130208	Casa Grande	1302	Ascope	13	La Libertad	-7.745278	-79.188056	28492
130301	Bolívar	1303	Bolívar	13	La Libertad	-7.153889	-77.702222	4455
130302	Bambamarca	1303	Bolívar	13	La Libertad	-7.439722	-77.693056	2908
130303	Condormarca	1303	Bolívar	13	La Libertad	-7.546667	-77.599722	1914
130304	Longotea	1303	Bolívar	13	La Libertad	-7.043889	-77.872222	2098
130305	Uchumarca	1303	Bolívar	13	La Libertad	-7.047222	-77.805556	2246
130306	Ucuncha	1303	Bolívar	13	La Libertad	-7.165278	-77.859167	836
130401	Chepén	1304	Chepén	13	La Libertad	-7.227500	-79.429444	45733
130402	Pacanga	1304	Chepén	13	La Libertad	-7.171389	-79.485556	21056
130403	Pueblo Nuevo	1304	Chepén	13	La Libertad	-7.182500	-79.520000	11629
130501	Julcán	1305	Julcán	13	La Libertad	-8.042778	-78.486389	11505
130502	Calamarca	1305	Julcán	13	La Libertad	-8.170000	-78.412222	4866
130503	Carabamba	1305	Julcán	13	La Libertad	-8.112500	-78.607500	6221
130504	Huaso	1305	Julcán	13	La Libertad	-8.224722	-78.414167	5432
130601	Otuzco	1306	Otuzco	13	La Libertad	-7.902222	-78.565556	24169
130602	Agallpampa	1306	Otuzco	13	La Libertad	-7.981944	-78.546667	9252
130604	Charat	1306	Otuzco	13	La Libertad	-7.823889	-78.448056	2420
130605	Huaranchal	1306	Otuzco	13	La Libertad	-7.689722	-78.442500	3940
130606	La Cuesta	1306	Otuzco	13	La Libertad	-7.918889	-78.704722	614
130608	Mache	1306	Otuzco	13	La Libertad	-8.029167	-78.535000	2693
130610	Paranday	1306	Otuzco	13	La Libertad	-7.885000	-78.709444	523
130611	Salpo	1306	Otuzco	13	La Libertad	-8.003056	-78.604167	5831
130613	Sinsicap	1306	Otuzco	13	La Libertad	-7.851667	-78.754167	7032
130614	Usquil	1306	Otuzco	13	La Libertad	-7.815278	-78.416667	21388
130701	San Pedro de Lloc	1307	Pacasmayo	13	La Libertad	-7.418333	-79.514722	17637
130702	Guadalupe	1307	Pacasmayo	13	La Libertad	-7.243611	-79.470278	40217
130703	Jequetepeque	1307	Pacasmayo	13	La Libertad	-7.337500	-79.563056	4136
130704	Pacasmayo	1307	Pacasmayo	13	La Libertad	-7.401111	-79.572222	28959
130705	San José	1307	Pacasmayo	13	La Libertad	-7.350000	-79.455278	11948
130801	Tayabamba	1308	Pataz	13	La Libertad	-8.275000	-77.296111	12490
130802	Buldibuyo	1308	Pataz	13	La Libertad	-8.126944	-77.395278	3812
130803	Chillia	1308	Pataz	13	La Libertad	-8.124444	-77.515000	11678
130804	Huancaspata	1308	Pataz	13	La Libertad	-8.457500	-77.298333	5877
130805	Huaylillas	1308	Pataz	13	La Libertad	-8.187222	-77.343889	1158
130806	Huayo	1308	Pataz	13	La Libertad	-8.004444	-77.592222	3478
130807	Ongón	1308	Pataz	13	La Libertad	-8.207778	-76.982778	1250
130808	Parcoy	1308	Pataz	13	La Libertad	-8.033333	-77.479722	18730
130809	Pataz	1308	Pataz	13	La Libertad	-7.785000	-77.593889	8937
130810	Pias	1308	Pataz	13	La Libertad	-7.871944	-77.546667	1656
130811	Santiago de Challas	1308	Pataz	13	La Libertad	-8.438056	-77.320556	2210
130812	Taurija	1308	Pataz	13	La Libertad	-8.307778	-77.423611	2779
130813	Urpay	1308	Pataz	13	La Libertad	-8.347778	-77.389444	2048
130901	Huamachuco	1309	Sánchez Carrión	13	La Libertad	-7.811111	-78.046667	66902
130902	Chugay	1309	Sánchez Carrión	13	La Libertad	-7.781944	-77.868333	16769
130903	Cochorco	1309	Sánchez Carrión	13	La Libertad	-7.806389	-77.717500	8398
130904	Curgos	1309	Sánchez Carrión	13	La Libertad	-7.860000	-77.943889	7822
130905	Marcabal	1309	Sánchez Carrión	13	La Libertad	-7.705833	-78.033611	10431
130906	Sanagoran	1309	Sánchez Carrión	13	La Libertad	-7.786111	-78.141944	12922
130907	Sarín	1309	Sánchez Carrión	13	La Libertad	-7.911389	-77.906111	8916
130908	Sartimbamba	1309	Sánchez Carrión	13	La Libertad	-7.699167	-77.743611	12245
131001	Santiago de Chuco	1310	Santiago de Chuco	13	La Libertad	-8.145278	-78.173611	18311
131002	Angasmarca	1310	Santiago de Chuco	13	La Libertad	-8.132778	-78.055833	4810
131003	Cachicadan	1310	Santiago de Chuco	13	La Libertad	-8.094444	-78.148889	5319
131004	Mollebamba	1310	Santiago de Chuco	13	La Libertad	-8.170833	-77.973889	1734
131005	Mollepata	1310	Santiago de Chuco	13	La Libertad	-8.193333	-77.957222	2339
131006	Quiruvilca	1310	Santiago de Chuco	13	La Libertad	-8.001944	-78.310000	12291
131007	Santa Cruz de Chuca	1310	Santiago de Chuco	13	La Libertad	-8.120278	-78.142222	2852
131008	Sitabamba	1310	Santiago de Chuco	13	La Libertad	-8.022222	-77.730000	3240
131101	Cascas	1311	Gran Chimú	13	La Libertad	-7.479444	-78.819722	13374
131102	Lucma	1311	Gran Chimú	13	La Libertad	-7.640556	-78.552222	4725
131103	Marmot	1311	Gran Chimú	13	La Libertad	-7.698333	-78.626111	2407
131104	Sayapullo	1311	Gran Chimú	13	La Libertad	-7.595833	-78.465000	6386
131201	Virú	1312	Virú	13	La Libertad	-8.414444	-78.752778	52407
131202	Chao	1312	Virú	13	La Libertad	-8.540556	-78.678889	32842
131203	Guadalupito	1312	Virú	13	La Libertad	-8.951667	-78.624722	7075
140101	Chiclayo	1401	Chiclayo	14	Lambayeque	-6.766944	-79.850556	270496
140102	Chongoyape	1401	Chiclayo	14	Lambayeque	-6.643056	-79.385278	18364
140103	Etén	1401	Chiclayo	14	Lambayeque	-6.906944	-79.862500	11993
140104	Etén Puerto	1401	Chiclayo	14	Lambayeque	-6.925556	-79.866111	2342
140105	José Leonardo Ortiz	1401	Chiclayo	14	Lambayeque	-6.763056	-79.834444	156498
140106	La Victoria	1401	Chiclayo	14	Lambayeque	-6.794444	-79.844444	90912
140107	Lagunas	1401	Chiclayo	14	Lambayeque	-6.991111	-79.622778	9986
140108	Monsefú	1401	Chiclayo	14	Lambayeque	-6.878056	-79.872500	32225
140109	Nueva Arica	1401	Chiclayo	14	Lambayeque	-6.874167	-79.343611	2458
140110	Oyotún	1401	Chiclayo	14	Lambayeque	-6.854444	-79.306389	8201
140111	Picsi	1401	Chiclayo	14	Lambayeque	-6.718333	-79.770556	12704
140112	Pimentel	1401	Chiclayo	14	Lambayeque	-6.835278	-79.935833	44602
140113	Reque	1401	Chiclayo	14	Lambayeque	-6.865000	-79.819167	15744
140114	Santa Rosa	1401	Chiclayo	14	Lambayeque	-6.881667	-79.920833	12350
140115	Saña	1401	Chiclayo	14	Lambayeque	-6.918056	-79.583333	11617
140116	Cayaltí	1401	Chiclayo	14	Lambayeque	-6.891667	-79.562222	14809
140117	Patapo	1401	Chiclayo	14	Lambayeque	-6.735556	-79.634722	22624
140118	Pomalca	1401	Chiclayo	14	Lambayeque	-6.770000	-79.775278	25267
140119	Pucalá	1401	Chiclayo	14	Lambayeque	-6.781944	-79.612222	8701
140120	Tumán	1401	Chiclayo	14	Lambayeque	-6.751111	-79.701111	27782
140201	Ferreñafe	1402	Ferreñafe	14	Lambayeque	-6.638889	-79.788333	34229
140202	Cañaris	1402	Ferreñafe	14	Lambayeque	-6.046111	-79.265278	11366
140203	Incahuasi	1402	Ferreñafe	14	Lambayeque	-6.235278	-79.316944	13858
140204	Manuel Antonio Mesones Muro	1402	Ferreñafe	14	Lambayeque	-6.645000	-79.738889	3808
140205	Pitipo	1402	Ferreñafe	14	Lambayeque	-6.565833	-79.780833	19651
140206	Pueblo Nuevo	1402	Ferreñafe	14	Lambayeque	-6.640278	-79.796111	14503
140301	Lambayeque	1403	Lambayeque	14	Lambayeque	-6.706944	-79.895278	71425
140302	Chochope	1403	Lambayeque	14	Lambayeque	-6.157778	-79.647778	1407
140303	Illimo	1403	Lambayeque	14	Lambayeque	-6.473889	-79.854722	8856
140304	Jayanca	1403	Lambayeque	14	Lambayeque	-6.392778	-79.822778	17204
140305	Mochumi	1403	Lambayeque	14	Lambayeque	-6.547778	-79.865000	18401
140306	Mórrope	1403	Lambayeque	14	Lambayeque	-6.540278	-80.015556	48209
140307	Motupe	1403	Lambayeque	14	Lambayeque	-6.150833	-79.714167	29836
140308	Olmos	1403	Lambayeque	14	Lambayeque	-5.987778	-79.747500	46484
140309	Pacora	1403	Lambayeque	14	Lambayeque	-6.428611	-79.838889	8060
140310	Salas	1403	Lambayeque	14	Lambayeque	-6.274722	-79.607222	12595
140311	San José	1403	Lambayeque	14	Lambayeque	-6.769444	-79.968056	15846
140312	Túcume	1403	Lambayeque	14	Lambayeque	-6.510000	-79.859167	21847
150101	Lima	1501	Lima	15	Lima	-12.045278	-77.030833	268352
150102	Ancón	1501	Lima	15	Lima	-11.773889	-77.176389	62928
150103	Ate	1501	Lima	15	Lima	-12.026389	-76.921389	599196
150104	Barranco	1501	Lima	15	Lima	-12.149167	-77.021667	34378
150105	Breña	1501	Lima	15	Lima	-12.058889	-77.046111	85309
150106	Carabayllo	1501	Lima	15	Lima	-11.890278	-77.026944	333045
150107	Chaclacayo	1501	Lima	15	Lima	-11.975278	-76.768889	42912
150108	Chorrillos	1501	Lima	15	Lima	-12.176944	-77.016389	314241
150109	Cieneguilla	1501	Lima	15	Lima	-12.120278	-76.814167	34684
150110	Comas	1501	Lima	15	Lima	-11.957222	-77.049444	520450
150111	El Agustino	1501	Lima	15	Lima	-12.048333	-77.000556	198862
150112	Independencia	1501	Lima	15	Lima	-11.997222	-77.054722	211360
150113	Jesús María	1501	Lima	15	Lima	-12.075556	-77.043333	75359
150114	La Molina	1501	Lima	15	Lima	-12.078056	-76.916667	140679
150115	La Victoria	1501	Lima	15	Lima	-12.065000	-77.030833	173630
150116	Lince	1501	Lima	15	Lima	-12.084444	-77.030278	54711
150117	Los Olivos	1501	Lima	15	Lima	-11.991389	-77.070833	325884
150118	Lurigancho	1501	Lima	15	Lima	-11.935833	-76.697222	240814
150119	Lurín	1501	Lima	15	Lima	-12.274722	-76.870278	89195
150120	Magdalena del Mar	1501	Lima	15	Lima	-12.091667	-77.067222	60290
150121	Pueblo Libre	1501	Lima	15	Lima	-12.078056	-77.062500	83323
150122	Miraflores	1501	Lima	15	Lima	-12.121667	-77.029167	99337
150123	Pachacámac	1501	Lima	15	Lima	-12.187222	-76.866667	110071
150124	Pucusana	1501	Lima	15	Lima	-12.481667	-76.797500	14891
150125	Puente Piedra	1501	Lima	15	Lima	-11.866667	-77.076944	329675
150126	Punta Hermosa	1501	Lima	15	Lima	-12.333611	-76.824167	15874
150127	Punta Negra	1501	Lima	15	Lima	-12.365278	-76.795556	7074
150128	Rímac	1501	Lima	15	Lima	-12.042222	-77.026944	174785
150129	San Bartolo	1501	Lima	15	Lima	-12.389167	-76.780833	7482
150130	San Borja	1501	Lima	15	Lima	-12.107222	-76.998889	113247
150131	San Isidro	1501	Lima	15	Lima	-12.097778	-77.027222	60735
150132	San Juan de Lurigancho	1501	Lima	15	Lima	-12.029722	-77.010000	1038495
150133	San Juan de Miraflores	1501	Lima	15	Lima	-12.163611	-76.963611	355219
150134	San Luis	1501	Lima	15	Lima	-12.075556	-76.993611	52082
150135	San Martín de Porres	1501	Lima	15	Lima	-12.030000	-77.057500	654083
150136	San Miguel	1501	Lima	15	Lima	-12.092222	-77.079444	155384
150137	Santa Anita	1501	Lima	15	Lima	-12.043889	-76.971389	196214
150138	Santa María del Mar	1501	Lima	15	Lima	-12.401944	-76.773333	999
150139	Santa Rosa	1501	Lima	15	Lima	-11.787222	-77.156944	27863
150140	Santiago de Surco	1501	Lima	15	Lima	-12.145000	-77.005000	329152
150141	Surquillo	1501	Lima	15	Lima	-12.118611	-77.021667	91023
150142	Villa El Salvador	1501	Lima	15	Lima	-12.213333	-76.937222	393254
150143	Villa María del Triunfo	1501	Lima	15	Lima	-12.162500	-76.943611	398433
150144	Santa María de Huachipa	1501	Lima	15	Lima	0.000000	0.000000	
150201	Barranca	1502	Barranca	15	Lima	-10.753333	-77.765000	68324
150202	Paramonga	1502	Barranca	15	Lima	-10.674722	-77.818056	21453
150203	Pativilca	1502	Barranca	15	Lima	-10.696111	-77.780278	17431
150204	Supe	1502	Barranca	15	Lima	-10.796111	-77.716111	24318
150205	Supe Puerto	1502	Barranca	15	Lima	-10.801667	-77.744722	12855
150301	Cajatambo	1503	Cajatambo	15	Lima	-10.473056	-76.993056	2082
150302	Copa	1503	Cajatambo	15	Lima	-10.386389	-77.078889	858
150303	Gorgor	1503	Cajatambo	15	Lima	-10.621111	-77.041389	1672
150304	Huancapón	1503	Cajatambo	15	Lima	-10.549444	-77.112500	984
150305	Manas	1503	Cajatambo	15	Lima	-10.595556	-77.167222	963
150401	Canta	1504	Canta	15	Lima	-11.467222	-76.624444	2385
150402	Arahuay	1504	Canta	15	Lima	-11.621389	-76.670278	596
150403	Huamantanga	1504	Canta	15	Lima	-11.499167	-76.749444	686
150404	Huaros	1504	Canta	15	Lima	-11.406667	-76.575833	760
150405	Lachaqui	1504	Canta	15	Lima	-11.553056	-76.625556	856
150406	San Buenaventura	1504	Canta	15	Lima	-11.489167	-76.662222	555
150407	Santa Rosa de Quives	1504	Canta	15	Lima	-11.695278	-76.846111	5710
150501	San Vicente de Cañete	1505	Cañete	15	Lima	-13.077778	-76.387778	54775
150502	Asia	1505	Cañete	15	Lima	-12.779167	-76.556667	9784
